title,published,source,url,sentiment,label,vader,vader_label
Stocks and bonds sink as oil surge rattles traders,2026-03-02,Financial Post,https://financialpost.com/investing/asia-weak-open-treasuries-sink,-0.9255,negative,0.0,neutral
"More low- and middle-income Americans are investing, report finds. Here's why",2026-03-02,CNBC,https://www.cnbc.com/2026/03/02/low-and-middle-income-investors.html,0.0,neutral,-0.3384,negative
Paramount-Warner Would Create a Hollywood Jobs Apocalypse,2026-03-02,The American Prospect,http://prospect.org/2026/03/02/paramount-warner-merger-netflix-hollywood-jobs-layoffs-antitrust/,0.0,neutral,0.2732,positive
Global markets roiled and energy prices soar with US pressing attack on Iran,2026-03-02,Boston Herald,https://www.bostonherald.com/2026/03/02/global-markets-iran/,-0.6745,negative,-0.25,negative
’90s nostalgia seizes the Fed and White House as Warsh and Trump see AI as an internet-style productivity boom,2026-03-02,Fortune,https://fortune.com/2026/03/02/90s-nostalgia-federal-reserve-productivity-warsh-trump-bessent-ai-automation-internet-boom/,0.0,neutral,0.0,neutral
"Stock futures dive, oil prices jump as U.S. war in Iran rattles investors",2026-03-02,CBS News,https://www.cbsnews.com/news/stock-market-today-oil-prices-iran-impact/,-0.9143,negative,-0.5994,negative
M2 money supply is surging again – so why isn’t this bullish for Bitcoin anymore?,2026-03-02,CryptoSlate,https://cryptoslate.com/m2-money-supply-is-surging-again-so-why-isnt-this-bullish-for-bitcoin-anymore/,0.0,neutral,0.0,neutral
US Treasuries Fall as Inflation Angst Eclipses Haven Buying,2026-03-02,Financial Post,https://financialpost.com/pmn/business-pmn/us-treasuries-fall-as-inflation-angst-eclipses-haven-buying,-0.8407,negative,0.2263,positive
"Fed races to adapt to AI promises and pitfalls for jobs, inflation",2026-03-02,CNA,https://www.channelnewsasia.com/business/fed-races-adapt-ai-promises-and-pitfalls-jobs-inflation-5963931,0.4476,positive,0.3818,positive
"HELOC and home equity loan rates Monday, March 2, 2026: How rates vary for HELOCs and HELs",2026-03-02,Yahoo Entertainment,https://finance.yahoo.com/personal-finance/mortgages/article/heloc-home-equity-loan-rates-today-monday-march-2-2026-110015765.html,0.0,neutral,0.0,neutral
"Gold pares gains as traders weigh Iran war, Fed rate outlook",2026-03-02,Financial Post,https://financialpost.com/commodities/gold-climbs-war-drives-safe-assets-demand,-0.4327,negative,-0.3612,negative
'This is not World War Three:' Five things to know in Bitcoin this week,2026-03-02,Cointelegraph,https://cointelegraph.com/news/this-is-not-world-war-three-five-things-bitcoin-this-week,0.0,neutral,0.4847,positive
California homebuying falls below Great Recession lows,2026-03-02,OCRegister,https://www.ocregister.com/2026/03/02/california-homebuying-falls-below-great-recession-lows/,-0.9491,negative,0.128,positive
"Breitbart Business Digest: A Fed Mistake, Not Higher Oil Prices, Is the Biggest Threat After the Iran Strike",2026-03-02,Breitbart News,https://www.breitbart.com/economy/2026/03/02/breitbart-business-digest-a-fed-mistake-not-higher-oil-prices-is-the-biggest-threat-after-the-iran-strike/,-0.664,negative,-0.743,negative
US stocks today: Nasdaq drops over 1% on fears of protracted Middle East conflict,2026-03-02,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-today-nasdaq-drops-over-1-on-fears-of-protracted-middle-east-conflict/articleshow/128949371.cms,-0.9695,negative,-0.6249,negative
US Market Today | Wall Street futures slide as Middle East conflict escalates,2026-03-02,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/us-market-today-wall-street-futures-slide-as-middle-east-conflict-escalates/articleshow/128941467.cms,-0.9557,negative,-0.3182,negative
The US Federal Reserve is in need of reform: Is Trump’s appointee Kevin Warsh up to the challenge?,2026-03-02,Livemint,https://www.livemint.com/opinion/online-views/us-federal-reserve-reform-donald-trump-appointee-kevin-warsh-monetary-policy-11772345528774.html,0.0,neutral,0.0772,positive
Americans will pay for Trump’s war in Iran,2026-03-02,Vox,https://www.vox.com/politics/481190/iran-war-gas-prices-oil-economy,0.0,neutral,-0.6486,negative
US and Israeli attacks on Iran shake world markets,2026-03-02,Associated Press,https://apnews.com/article/stocks-markets-oil-gold-iran-trump-25fd9bfa1b20549a6cbbdee61b2ea05f,-0.8837,negative,-0.5574,negative
Crypto Traders on Tenterhooks as Oil Prices Signal Risks,2026-03-02,Financial Post,https://financialpost.com/pmn/business-pmn/crypto-traders-on-tenterhooks-as-oil-prices-signal-risks,0.0,neutral,-0.2732,negative
"US Stock Market | Amid conflict in Middle East, Wall Street braces for AI-driven volatility as jobs data looms",2026-03-02,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-market-amid-conflict-in-middle-east-wall-street-braces-for-ai-driven-volatility-as-jobs-data-looms/articleshow/128935663.cms,-0.8379,negative,-0.4404,negative
Crypto traders on tenterhooks as oil prices signal risks,2026-03-02,Bloomberg,https://www.bloomberg.com/news/articles/2026-03-02/crypto-traders-on-tenterhooks-as-oil-prices-signal-risks,0.0,neutral,-0.2732,negative
"Global Market Today | Oil prices surge, stocks skid in flight from risk",2026-03-02,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-today-oil-prices-surge-stocks-skid-in-flight-from-risk/articleshow/128932190.cms,-0.9562,negative,-0.2732,negative
"Fed could print money to support US conflict with Iran, says Hayes",2026-03-02,Cointelegraph,https://cointelegraph.com/news/fed-print-money-support-us-conflict-iran-hayes,0.8318,positive,0.1027,positive
Oil surges and stocks slide as conflict grips Middle East,2026-03-02,The Irish Times,https://www.irishtimes.com/business/2026/03/02/oil-surges-and-stocks-slide-as-conflict-grips-middle-east/,-0.9563,negative,-0.3182,negative
"US futures and Asian shares open lower, oil prices soar as US and Israel attack Iran",2026-03-02,Abcnews.com,https://abcnews.com/US/wireStory/us-futures-asian-shares-open-lower-oil-prices-130663510,-0.9597,negative,-0.4767,negative
"US futures and Asian shares open lower, oil prices soar as US and Israel attack Iran",2026-03-02,Abcnews.com,https://abcnews.com/Business/wireStory/us-futures-asian-shares-open-lower-oil-prices-130663521,-0.9597,negative,-0.4767,negative
"US Stock Market | As clock ticks on Powell’s term, Warsh confirmation hangs in balance",2026-03-02,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-market-as-clock-ticks-on-powells-term-warsh-confirmation-hangs-in-balance/articleshow/128937202.cms,-0.628,negative,0.0,neutral
Stocks fall and oil surges as war with Iran spreads | CNN Business,2026-03-02,CNN,https://www.cnn.com/2026/03/02/investing/oil-us-stock-market-iran,-0.9369,negative,-0.5994,negative
Shanghai stocks close at 10-year high as Iran conflict boosts energy and gold shares; HK drops,2026-03-02,The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/shanghai-stocks-close-at-10-year-high-as-iran-conflict-boosts-energy-and-gold-shares-hk-drops/articleshow/128942654.cms,0.8755,positive,0.5106,positive
"Gas prices set to rise amid U.S.-Israeli war with Iran, analysts say",2026-03-02,CBS News,https://www.cbsnews.com/news/gas-prices-rise-oil-prices-inflation-iran-gasbuddy/,0.8678,positive,-0.5994,negative
